shipment_id,product_id,location_id,quantity,ship_date,delivery_date,shipping_cost
2182,321,16,2,2025-12-12,2026-05-10,4923.94
2183,455,7,37,2025-05-30,2026-06-01,3492.56
2184,437,44,13,2025-03-02,2026-05-27,3320.0
2185,206,74,24,2026-04-12,2026-05-11,1398.99
2186,412,41,40,2025-04-02,2026-05-18,3217.06
2187,4,57,37,2026-03-22,2026-05-28,2047.6
2188,285,43,6,2024-11-21,2026-05-15,4570.18
2189,458,87,41,2024-06-26,2026-06-04,3653.39
2190,264,25,45,2025-05-15,2026-05-17,171.0
2191,390,3,3,2026-04-11,2026-04-30,2925.07
2192,462,56,5,2024-07-09,2026-05-07,2497.29
2193,34,85,46,2026-03-23,2026-05-26,2964.01
2194,477,86,7,2026-02-07,2026-04-24,433.9
2195,497,99,10,2025-04-29,2026-05-14,211.46
2196,106,70,18,2026-03-02,2026-04-25,197.8
2197,442,28,45,2025-08-07,2026-05-16,227.01
2198,88,75,36,2025-09-17,2026-05-30,4357.64
2199,377,62,43,2026-03-22,2026-05-05,4921.12
2200,146,62,27,2025-04-09,2026-05-02,4846.66
2201,338,25,22,2024-09-14,2026-05-03,1886.46
2202,369,44,45,2025-02-05,2026-04-29,2713.16
2203,1,52,32,2024-09-18,2026-06-01,1677.31
2204,471,48,20,2024-05-02,2026-05-24,4116.93
2205,297,28,34,2025-03-26,2026-04-23,4671.38
2206,172,77,16,2025-02-16,2026-05-30,421.18
2207,286,99,31,2024-12-13,2026-05-15,4685.94
2208,145,7,15,2024-08-01,2026-05-15,1239.41
2209,128,59,12,2024-12-07,2026-05-31,3444.83
2210,248,51,18,2025-11-27,2026-04-29,3591.57
2211,285,8,19,2026-03-24,2026-05-27,3146.11
2212,486,94,35,2025-04-12,2026-05-02,4610.45
2213,312,37,19,2025-01-22,2026-05-23,596.81
2214,97,14,46,2024-09-15,2026-05-06,1948.37
2215,125,44,24,2026-03-18,2026-05-27,2242.23
2216,307,65,36,2024-09-01,2026-05-04,3290.62
2217,138,67,20,2025-08-06,2026-05-04,1013.37
2218,361,21,11,2025-04-13,2026-06-05,1723.8
2219,347,62,8,2024-12-21,2026-04-30,2327.46
2220,441,88,17,2024-05-25,2026-05-23,4629.73
2221,218,33,36,2025-02-18,2026-05-18,169.61
2222,232,85,7,2026-02-21,2026-05-11,660.67
2223,310,72,45,2024-08-09,2026-05-21,3573.42
2224,268,79,43,2026-02-02,2026-06-06,1486.37
2225,294,68,41,2024-06-01,2026-05-25,3080.1
2226,56,7,10,2025-07-06,2026-06-04,4103.62
2227,476,52,40,2025-08-04,2026-06-03,2812.29
2228,240,87,48,2025-06-10,2026-06-01,2408.98
2229,222,2,35,2025-07-08,2026-05-16,2595.37
2230,440,76,38,2025-03-09,2026-05-27,613.53
2231,190,37,44,2025-10-17,2026-04-26,4047.93
2232,441,13,45,2025-08-18,2026-05-04,4384.47
2233,388,77,2,2024-07-24,2026-05-09,4219.37
2234,345,85,39,2024-04-28,2026-04-24,4058.94
2235,496,75,42,2024-11-14,2026-04-24,4555.81
2236,138,65,49,2026-04-10,2026-04-25,996.71
2237,201,82,5,2025-09-11,2026-05-16,158.29
2238,213,24,31,2025-11-03,2026-04-27,1055.37
2239,118,6,24,2025-03-13,2026-05-01,4051.79
2240,477,23,45,2025-09-02,2026-05-29,3402.87
2241,259,31,38,2025-09-13,2026-05-10,2633.5
2242,464,42,8,2026-01-22,2026-05-15,4642.46
2243,479,51,38,2025-11-06,2026-04-29,803.66
2244,435,22,43,2025-11-28,2026-04-25,3054.36
2245,290,33,46,2024-05-26,2026-06-04,4695.7
2246,326,54,5,2025-07-08,2026-05-07,738.95
2247,386,40,47,2024-07-04,2026-05-10,2596.44
2248,338,82,47,2024-08-08,2026-06-05,4939.02
2249,69,70,32,2025-05-22,2026-05-27,3795.69
2250,300,15,43,2025-10-26,2026-05-13,1622.49
2251,480,1,44,2024-09-27,2026-05-15,1400.25
2252,37,40,42,2024-07-06,2026-05-29,4970.47
2253,467,11,26,2026-01-19,2026-06-03,516.38
2254,95,28,2,2025-05-24,2026-06-01,1348.84
2255,274,14,11,2026-02-09,2026-05-30,3998.62
2256,437,88,2,2024-07-14,2026-06-06,3239.83
2257,491,93,49,2025-12-12,2026-04-29,994.57
2258,28,26,6,2024-07-30,2026-05-24,2730.33
2259,211,51,42,2025-06-08,2026-05-29,237.87
2260,55,67,45,2025-06-12,2026-05-24,1836.95
2261,446,20,35,2026-03-31,2026-05-18,669.7
2262,151,86,15,2024-11-23,2026-04-27,1745.34
2263,8,19,30,2025-07-13,2026-05-08,1181.27
2264,278,15,25,2025-04-26,2026-05-20,3126.39
2265,106,57,44,2026-02-09,2026-04-23,119.17
2266,471,65,14,2024-04-30,2026-06-03,3396.57
2267,96,34,11,2025-12-01,2026-05-19,4986.75
2268,421,99,1,2024-05-03,2026-05-19,1798.84
2269,465,66,35,2025-10-05,2026-06-05,3750.65
2270,292,93,2,2025-04-28,2026-05-15,1918.93
2271,103,27,29,2024-04-29,2026-04-25,4005.57
2272,101,49,21,2025-03-27,2026-05-15,2824.23
2273,66,48,23,2025-01-27,2026-05-24,4551.49
2274,373,37,21,2024-10-31,2026-05-23,413.47
2275,119,70,40,2025-12-22,2026-05-11,4651.49
2276,285,37,30,2024-10-13,2026-05-27,4510.53
2277,389,2,22,2025-01-28,2026-04-30,4265.98
2278,415,74,17,2025-04-18,2026-04-29,848.81
2279,7,93,20,2025-01-28,2026-06-03,1014.13
2280,113,30,37,2024-12-15,2026-05-25,4977.98
2281,272,70,27,2026-04-08,2026-06-02,1942.7
2282,82,45,19,2025-10-13,2026-04-27,1120.62
2283,127,39,1,2026-01-09,2026-05-27,3482.08
2284,215,33,9,2025-06-10,2026-05-25,4072.54
2285,457,23,48,2024-08-13,2026-04-25,3654.31
2286,403,87,48,2025-07-27,2026-04-27,1040.38
2287,75,63,27,2026-01-20,2026-05-27,2938.53
2288,303,54,7,2025-05-18,2026-06-06,3619.56
2289,54,79,42,2025-03-07,2026-05-21,919.02
2290,231,54,23,2024-06-15,2026-05-12,4090.0
2291,160,10,48,2025-06-07,2026-04-27,1428.77
2292,292,20,49,2025-03-23,2026-05-09,793.07
2293,84,53,31,2026-02-05,2026-05-29,2209.97
2294,36,24,27,2024-12-19,2026-05-06,4630.03
2295,156,10,33,2025-06-18,2026-06-01,3711.43
2296,73,20,39,2025-06-21,2026-05-30,2977.57
2297,191,83,41,2025-01-23,2026-05-02,3051.94
2298,168,52,48,2024-09-02,2026-05-05,299.58
2299,313,36,23,2025-03-04,2026-04-27,373.01
2300,227,34,47,2025-06-13,2026-05-19,1644.91
2301,488,77,16,2026-04-20,2026-05-07,4356.71
2302,301,81,4,2025-02-08,2026-05-06,2192.68
2303,141,37,30,2025-11-25,2026-04-29,4095.94
2304,277,51,9,2025-03-21,2026-06-02,3155.57
2305,345,66,22,2025-05-14,2026-04-25,1552.84
2306,76,95,15,2026-04-15,2026-05-05,199.64
2307,36,35,4,2025-07-24,2026-05-10,2059.93
2308,246,31,8,2025-03-05,2026-05-24,3518.48
2309,445,83,19,2025-11-12,2026-05-03,4043.78
2310,44,8,41,2026-01-13,2026-05-27,3105.83
2311,146,38,28,2025-01-12,2026-05-15,2139.32
2312,482,60,46,2025-01-26,2026-05-04,3824.33
2313,195,53,50,2024-06-07,2026-06-03,2262.7
2314,389,81,22,2024-10-07,2026-04-23,3603.52
2315,329,21,24,2024-11-23,2026-04-30,765.66
2316,181,96,15,2024-08-15,2026-05-24,2245.35
2317,22,24,45,2025-09-29,2026-05-04,3555.25
2318,34,43,42,2024-09-25,2026-05-27,2810.91
2319,70,4,31,2026-04-11,2026-05-18,4876.42
2320,225,92,23,2024-12-21,2026-05-20,1306.71
2321,312,23,35,2025-07-12,2026-05-07,2153.54
2322,134,42,18,2024-05-22,2026-05-27,1544.84
2323,226,67,8,2024-08-19,2026-05-20,2851.22
2324,109,90,42,2025-10-14,2026-05-03,1582.82
2325,256,82,40,2025-02-07,2026-05-10,1975.23
2326,373,41,42,2025-01-04,2026-04-30,2825.36
2327,345,47,32,2024-09-03,2026-06-03,4670.78
2328,223,44,4,2025-10-21,2026-05-31,563.84
2329,42,30,22,2024-07-19,2026-05-18,4316.92
2330,457,5,15,2024-11-19,2026-05-18,3725.06
2331,3,76,26,2024-09-27,2026-05-07,4031.71
2332,468,47,8,2026-02-26,2026-05-27,2324.1
2333,446,5,27,2024-11-28,2026-05-02,2578.48
2334,2,67,8,2026-02-16,2026-05-10,2682.65
2335,453,92,40,2024-08-06,2026-05-26,2736.59
2336,209,53,29,2024-09-02,2026-05-28,3555.83
2337,68,9,35,2025-03-20,2026-04-23,767.28
2338,22,20,42,2024-04-24,2026-05-23,3507.85
2339,485,46,44,2025-03-17,2026-05-14,4687.45
2340,200,7,47,2024-09-15,2026-05-10,4294.63
2341,189,39,32,2026-04-14,2026-05-11,762.52
2342,17,76,48,2025-11-19,2026-05-22,2210.89
2343,82,94,26,2025-04-08,2026-04-25,3911.36
2344,333,85,45,2025-02-23,2026-04-25,4354.03
2345,167,37,50,2025-03-10,2026-05-09,1646.11
2346,348,64,17,2026-04-19,2026-05-25,1741.04
2347,422,97,34,2024-08-04,2026-04-24,1265.6
2348,260,27,15,2025-03-24,2026-05-08,3895.44
2349,128,57,32,2026-04-03,2026-04-27,4281.91
2350,282,56,46,2025-08-15,2026-04-24,2652.47
2351,4,85,48,2025-03-14,2026-05-07,890.91
2352,53,21,47,2024-11-02,2026-05-28,3113.62
2353,45,78,34,2025-01-19,2026-05-31,2942.54
2354,141,75,16,2025-05-12,2026-05-21,165.21
2355,263,66,1,2025-05-16,2026-05-24,4483.04
2356,454,78,31,2025-03-17,2026-05-18,484.91
2357,160,17,34,2025-11-16,2026-04-25,2097.94
2358,232,2,50,2024-09-21,2026-05-19,2770.06
2359,278,37,43,2026-02-09,2026-05-21,1851.77
2360,365,69,2,2024-05-31,2026-05-16,4839.48
2361,178,58,24,2025-09-09,2026-05-20,4921.57
2362,135,7,17,2024-08-16,2026-04-30,2272.58
2363,212,74,40,2026-04-17,2026-05-11,4015.15
2364,386,35,36,2025-03-27,2026-05-27,2576.9
2365,197,31,48,2024-07-22,2026-06-02,2624.41
2366,460,77,13,2026-03-02,2026-06-01,1699.71
2367,318,66,42,2025-06-16,2026-05-05,1641.62
2368,112,73,5,2026-03-15,2026-05-24,2874.66
2369,415,86,34,2025-05-26,2026-04-28,934.59
2370,391,13,33,2024-06-23,2026-04-27,1215.86
2371,489,33,48,2024-10-13,2026-05-12,4006.3
2372,76,45,25,2025-04-19,2026-05-24,1056.64
2373,137,86,6,2024-11-15,2026-05-13,732.3
2374,482,80,29,2024-11-23,2026-05-05,2146.9
2375,471,41,3,2025-05-28,2026-05-31,230.28
2376,406,44,30,2025-04-19,2026-05-23,1838.63
2377,374,23,18,2024-07-03,2026-05-25,3225.58
2378,327,78,9,2024-05-03,2026-05-03,1504.64
2379,366,63,50,2024-05-26,2026-04-29,418.43
2380,66,18,32,2025-01-10,2026-05-08,3608.04
2381,316,62,7,2025-06-27,2026-05-26,660.53
2382,386,28,1,2025-10-07,2026-05-19,4007.83
2383,163,37,43,2024-05-11,2026-05-23,4207.56
2384,440,34,28,2025-10-03,2026-04-26,1751.56
2385,454,74,44,2024-12-20,2026-05-27,2139.93
2386,210,42,37,2024-05-17,2026-04-25,2492.72
2387,499,66,3,2025-07-31,2026-04-27,4247.78
2388,445,82,15,2024-11-10,2026-05-31,2130.75
2389,103,99,20,2025-01-23,2026-05-26,3079.73
2390,104,56,13,2025-07-03,2026-04-26,1914.77
2391,490,49,2,2025-09-18,2026-06-01,850.31
2392,127,1,21,2024-10-03,2026-04-30,4553.19
2393,282,29,18,2026-02-06,2026-05-13,1639.07
2394,297,26,1,2024-09-20,2026-05-29,1990.46
2395,40,47,39,2024-10-28,2026-04-23,4423.97
2396,332,84,31,2024-07-27,2026-04-28,4739.03
2397,76,24,18,2024-11-20,2026-05-10,2275.04
2398,147,83,23,2025-10-23,2026-05-01,3434.22
2399,46,67,2,2025-07-10,2026-05-17,2014.96
2400,187,80,38,2025-05-16,2026-05-26,2282.96
2401,67,1,3,2025-05-17,2026-05-10,1831.84
2402,310,61,31,2025-12-21,2026-05-02,3089.82
2403,282,88,8,2024-12-15,2026-05-05,2705.48
2404,232,93,42,2024-07-22,2026-05-09,558.64
2405,298,8,12,2024-05-28,2026-05-31,1528.14
2406,229,70,3,2025-06-16,2026-05-30,1783.79
2407,457,60,26,2025-06-17,2026-05-10,1690.33
2408,459,18,21,2025-09-26,2026-04-30,4026.35
2409,107,18,38,2024-10-02,2026-05-26,3060.24
2410,293,79,36,2026-03-24,2026-04-28,2267.81
2411,493,62,8,2024-09-18,2026-04-24,2410.39
2412,315,17,17,2024-12-03,2026-05-03,4080.63
2413,8,27,21,2025-12-14,2026-05-20,1734.75
2414,40,21,20,2024-11-30,2026-05-12,2929.88
2415,320,41,18,2025-03-31,2026-05-07,754.16
2416,238,81,16,2026-02-12,2026-05-10,4515.3
2417,272,1,28,2024-05-10,2026-05-19,1823.5
2418,266,91,33,2024-12-07,2026-05-01,1724.82
2419,41,42,24,2024-06-06,2026-05-08,1509.46
2420,172,54,38,2025-10-24,2026-05-22,1969.45
2421,144,40,21,2024-12-07,2026-05-25,3613.49
2422,416,32,34,2025-06-24,2026-04-24,397.76
2423,97,84,39,2025-03-23,2026-04-30,4957.36
2424,46,21,35,2025-11-25,2026-04-24,3344.42
2425,475,38,35,2026-01-24,2026-05-24,202.04
2426,443,88,12,2025-08-31,2026-06-04,1679.37
2427,266,95,29,2026-03-06,2026-05-25,1851.37
2428,418,79,14,2024-08-16,2026-06-01,2447.28
2429,187,21,42,2024-08-22,2026-04-28,3977.45
2430,451,79,33,2025-01-09,2026-05-28,4531.91
2431,358,44,9,2025-02-19,2026-05-03,3986.38
2432,88,50,46,2025-09-09,2026-05-15,1387.84
2433,10,63,4,2025-04-17,2026-05-27,3991.53
2434,297,86,10,2024-07-16,2026-05-31,1199.38
2435,174,42,6,2025-10-26,2026-05-09,2910.89
2436,250,25,41,2026-02-08,2026-06-04,2861.23
2437,53,91,3,2025-02-14,2026-05-23,3829.55
2438,498,84,5,2024-06-21,2026-04-30,2027.03
2439,225,23,41,2025-06-06,2026-05-06,2929.46
2440,13,3,48,2024-06-30,2026-04-28,3758.58
2441,71,47,37,2026-04-16,2026-05-20,1548.15
2442,239,47,49,2025-01-12,2026-05-31,1113.77
2443,114,40,26,2024-11-05,2026-05-24,4899.46
2444,50,45,29,2025-09-19,2026-05-24,1528.89
2445,312,86,29,2025-07-06,2026-05-03,548.85
2446,386,28,6,2026-01-14,2026-05-18,789.78
2447,283,41,48,2026-03-04,2026-05-13,4682.59
2448,2,93,1,2025-10-30,2026-05-22,3044.45
2449,386,44,25,2025-02-01,2026-05-04,2675.44
2450,428,9,34,2025-04-04,2026-04-24,3970.06
2451,250,74,14,2025-01-26,2026-05-16,1935.95
2452,470,46,45,2025-08-21,2026-05-30,2368.59
2453,390,93,7,2024-07-16,2026-05-17,1433.3
2454,407,13,37,2025-12-22,2026-05-03,945.3
2455,195,31,11,2025-07-11,2026-05-02,3989.21
2456,459,22,29,2026-02-13,2026-04-26,1961.38
2457,441,72,47,2026-04-09,2026-04-26,3501.84
2458,347,22,15,2025-10-13,2026-06-05,2005.35
2459,327,9,34,2025-12-14,2026-05-07,3540.82
2460,408,61,7,2026-01-14,2026-05-23,435.22
2461,299,53,34,2025-11-29,2026-06-01,240.09
2462,249,83,36,2025-04-19,2026-04-25,2112.63
2463,431,16,25,2026-03-09,2026-06-05,2642.16
2464,179,89,1,2025-05-17,2026-04-23,3146.98
2465,379,17,16,2026-04-15,2026-05-18,3773.18
2466,5,85,35,2024-07-31,2026-05-11,4371.33
2467,182,56,44,2024-10-05,2026-05-26,2053.49
2468,425,27,10,2024-06-07,2026-05-02,2514.43
2469,243,57,43,2025-05-26,2026-04-27,930.96
2470,311,19,11,2024-06-30,2026-06-03,227.12
2471,177,49,14,2024-10-02,2026-04-29,3483.0
2472,428,17,33,2026-01-02,2026-04-26,1643.05
2473,172,91,28,2024-05-05,2026-05-31,1734.74
2474,378,65,9,2024-05-11,2026-04-23,1535.88
2475,196,27,47,2025-07-27,2026-04-26,4344.98
2476,210,23,39,2025-07-16,2026-05-01,190.25
2477,468,49,34,2026-01-15,2026-06-02,3973.78
2478,42,88,49,2025-08-24,2026-06-06,2116.2
2479,256,40,44,2025-08-15,2026-06-02,2231.12
2480,8,22,14,2024-05-13,2026-05-01,775.04
2481,471,36,33,2026-02-05,2026-05-25,2515.84
2482,232,35,16,2025-10-19,2026-05-19,2574.04
2483,259,35,37,2024-07-08,2026-05-15,1261.16
2484,99,4,38,2025-05-16,2026-05-09,3906.44
2485,485,82,50,2025-11-16,2026-05-19,4836.18
2486,469,21,31,2025-07-11,2026-05-30,2984.61
2487,166,43,42,2024-10-21,2026-05-20,942.43
2488,307,34,36,2024-07-29,2026-05-26,4521.61
2489,68,41,8,2024-12-19,2026-05-06,1253.96
2490,489,24,32,2026-03-31,2026-06-05,2816.01
2491,64,10,18,2024-11-29,2026-05-26,1985.09
2492,364,84,43,2025-07-24,2026-05-24,692.36
2493,302,30,32,2025-08-12,2026-05-14,727.99
2494,184,14,49,2025-05-17,2026-05-29,4382.89
2495,158,100,12,2025-11-28,2026-05-13,3169.62
2496,200,89,10,2025-01-12,2026-05-15,2172.75
2497,475,98,20,2025-06-17,2026-06-04,3543.95
2498,81,95,22,2024-09-27,2026-05-21,3882.65
2499,286,51,46,2025-03-17,2026-05-26,3398.64
2500,395,100,42,2025-02-01,2026-05-04,4378.63
2501,128,38,26,2026-01-18,2026-04-29,2278.21
2502,356,18,39,2024-10-24,2026-05-22,3486.19
2503,486,3,3,2026-02-07,2026-05-15,526.28
2504,97,82,49,2024-08-15,2026-04-24,4954.07
2505,369,10,29,2025-03-10,2026-05-02,2691.85
2506,394,83,39,2025-06-18,2026-05-13,1700.34
2507,469,96,30,2026-04-09,2026-04-28,154.9
2508,219,86,12,2024-08-17,2026-05-05,149.0
2509,410,39,13,2025-04-10,2026-05-28,1720.87
2510,489,73,26,2026-04-02,2026-04-25,3462.51
2511,217,30,37,2025-12-01,2026-05-21,3783.25
2512,201,10,18,2024-12-06,2026-04-27,4311.98
2513,152,53,1,2024-09-28,2026-04-27,420.49
2514,322,64,43,2025-02-12,2026-05-06,2540.38
2515,40,3,31,2025-05-08,2026-05-25,103.0
2516,4,54,32,2025-08-02,2026-05-24,1264.25
2517,236,83,22,2026-03-27,2026-05-09,1948.22
2518,75,2,31,2025-08-15,2026-04-25,2886.86
2519,1,70,29,2025-12-20,2026-04-30,910.65
2520,423,75,45,2025-04-02,2026-05-26,1288.02
2521,464,31,23,2025-11-02,2026-05-17,990.66
2522,280,86,7,2025-04-15,2026-05-27,1995.16
2523,148,89,27,2025-08-18,2026-05-31,3973.92
2524,139,61,26,2024-05-05,2026-04-30,4408.93
2525,27,44,23,2024-10-24,2026-05-25,1928.51
2526,412,11,16,2024-06-29,2026-04-28,3612.38
2527,181,80,12,2025-09-10,2026-05-10,3468.37
2528,169,1,18,2025-05-03,2026-04-30,863.8
2529,489,94,40,2025-01-18,2026-06-04,2671.7
2530,221,97,4,2026-03-01,2026-05-04,3980.73
2531,210,75,17,2025-09-13,2026-05-16,3537.15
2532,159,81,42,2024-04-29,2026-05-01,2105.68
2533,136,12,9,2024-09-07,2026-05-19,2048.11
2534,175,8,7,2024-06-14,2026-05-22,1159.77
2535,21,100,42,2024-08-09,2026-05-18,3159.4
2536,191,41,18,2026-02-14,2026-05-27,3717.12
2537,175,51,37,2024-07-12,2026-05-18,3567.21
2538,342,93,42,2024-05-13,2026-05-08,539.02
2539,466,38,44,2025-01-05,2026-05-18,2977.91
2540,157,19,1,2025-12-08,2026-06-06,1022.39
2541,287,52,26,2026-02-16,2026-05-23,2419.53
2542,158,94,22,2026-04-13,2026-06-01,4176.08
2543,214,19,38,2024-09-27,2026-05-25,2996.02
2544,496,100,22,2024-10-21,2026-06-02,1258.8
2545,88,91,23,2025-11-11,2026-05-23,419.18
2546,29,5,2,2025-05-18,2026-04-26,3318.15
2547,89,21,36,2024-07-16,2026-04-30,386.05
2548,464,82,41,2024-06-08,2026-05-21,146.33
2549,131,44,19,2025-03-14,2026-05-21,891.3
2550,146,7,39,2025-01-06,2026-06-06,3162.62
2551,346,13,40,2025-05-04,2026-05-24,4828.41
2552,194,5,2,2025-05-18,2026-05-17,2476.81
2553,314,25,29,2024-10-03,2026-05-09,4396.35
2554,254,53,44,2026-04-19,2026-05-06,1953.47
2555,359,21,5,2025-07-14,2026-04-29,2910.36
2556,5,69,3,2024-11-14,2026-04-27,3648.87
2557,338,81,5,2026-03-23,2026-05-07,2039.79
2558,193,7,39,2025-04-11,2026-05-13,773.27
2559,395,100,8,2025-03-20,2026-06-05,692.18
2560,407,45,5,2024-07-17,2026-05-28,3856.14
2561,194,31,9,2024-08-08,2026-05-29,2920.81
2562,34,62,26,2026-02-25,2026-05-09,778.92
2563,44,1,31,2024-09-05,2026-04-23,2611.41
2564,298,100,7,2025-05-24,2026-05-24,1313.51
2565,145,73,6,2025-11-02,2026-05-19,4428.09
2566,322,25,18,2024-07-16,2026-05-19,3807.68
2567,110,71,11,2025-12-12,2026-05-05,2853.87
2568,471,46,2,2024-10-04,2026-04-25,379.68
2569,490,10,11,2024-08-04,2026-06-03,3766.72
2570,330,70,34,2025-07-23,2026-05-30,668.67
2571,247,41,35,2025-09-26,2026-04-26,3180.64
2572,14,82,41,2025-11-27,2026-05-09,1276.08
2573,362,71,29,2026-01-19,2026-05-21,4091.37
2574,62,23,49,2026-01-12,2026-05-10,3495.4
2575,477,67,10,2024-06-29,2026-05-08,436.15
2576,188,25,8,2025-04-18,2026-05-27,1098.32
2577,183,20,15,2024-10-24,2026-05-17,1915.61
2578,439,23,33,2025-08-07,2026-05-24,2500.43
2579,252,83,23,2024-06-10,2026-05-05,2209.25
2580,423,25,22,2024-10-03,2026-05-10,2636.9
2581,350,47,25,2026-03-28,2026-05-16,641.12
2582,27,80,38,2024-07-11,2026-05-02,1586.34
2583,401,26,43,2025-07-16,2026-05-16,267.38
2584,149,78,24,2026-03-27,2026-04-30,4576.91
2585,91,83,25,2025-01-24,2026-04-23,4754.63
2586,206,14,16,2024-10-15,2026-04-26,2280.57
2587,79,59,3,2025-08-14,2026-06-01,3274.56
2588,460,99,43,2024-08-25,2026-05-15,4834.98
2589,385,51,44,2025-01-22,2026-05-07,3288.4
2590,194,13,16,2026-02-23,2026-06-03,2382.87
2591,129,18,35,2025-02-06,2026-05-12,1687.12
2592,210,24,20,2024-12-30,2026-05-10,1216.3
2593,362,40,22,2024-05-21,2026-05-31,4154.82
2594,97,92,19,2025-04-05,2026-05-25,4387.34
2595,40,23,11,2025-02-06,2026-05-05,4741.56
2596,99,2,32,2026-01-26,2026-05-23,877.77
2597,494,89,6,2026-01-11,2026-06-02,2740.78
2598,188,57,44,2024-08-22,2026-05-17,2976.08
2599,435,29,19,2026-03-19,2026-05-22,4609.64
2600,259,47,37,2024-12-31,2026-04-26,4489.85
2601,478,38,1,2024-12-03,2026-05-26,386.66
2602,114,3,2,2024-08-12,2026-05-06,2935.74
2603,417,17,46,2025-09-19,2026-05-24,293.77
2604,315,85,47,2025-12-10,2026-05-11,1896.13
2605,127,74,41,2024-05-06,2026-05-03,1268.99
2606,488,54,26,2025-03-26,2026-06-06,384.51
2607,144,59,35,2026-03-03,2026-06-02,3238.59
2608,154,49,5,2026-03-14,2026-04-26,1159.68
2609,2,49,9,2025-02-04,2026-04-30,2823.47
2610,219,30,41,2024-08-17,2026-05-18,3648.41
2611,262,29,41,2026-03-31,2026-04-28,1268.79
2612,71,53,31,2026-01-24,2026-05-16,412.3
2613,18,75,28,2024-05-03,2026-05-29,3987.42
2614,148,2,25,2024-08-30,2026-04-29,3181.11
2615,483,10,17,2025-03-26,2026-04-28,4971.38
2616,476,69,20,2025-08-07,2026-05-27,270.96
2617,47,16,28,2024-12-01,2026-06-02,4195.9
2618,205,68,35,2025-01-07,2026-05-07,1106.07
2619,293,20,43,2026-01-20,2026-05-14,1793.67
2620,425,95,44,2025-09-24,2026-05-01,646.63
2621,418,16,46,2024-07-21,2026-04-29,4292.6
2622,154,84,41,2026-03-08,2026-05-11,3236.79
2623,258,59,24,2025-09-09,2026-04-26,4720.27
2624,184,45,17,2025-04-26,2026-05-16,4678.8
2625,424,27,42,2026-01-05,2026-04-29,1056.89
2626,19,10,2,2025-02-06,2026-05-31,4176.89
2627,205,7,50,2025-11-26,2026-05-06,1411.37
2628,496,93,32,2024-08-23,2026-05-08,2033.65
2629,94,88,8,2025-01-06,2026-06-01,4175.96
2630,21,90,29,2024-06-24,2026-05-13,4837.88
2631,162,4,27,2024-10-09,2026-05-22,3238.59
2632,197,8,18,2026-02-15,2026-06-06,1435.77
2633,486,13,38,2025-09-21,2026-05-29,2831.86
2634,211,13,36,2025-04-02,2026-05-19,1207.14
2635,250,65,33,2024-05-02,2026-05-12,3246.35
2636,132,46,44,2026-04-04,2026-05-28,3052.89
2637,447,33,20,2025-11-06,2026-05-03,1878.08
2638,444,70,36,2025-09-10,2026-05-13,4047.92
2639,213,24,31,2024-11-27,2026-05-06,2417.24
2640,218,68,16,2024-11-17,2026-06-02,809.82
2641,195,65,49,2026-04-02,2026-06-01,1172.06
2642,207,85,30,2024-07-26,2026-05-02,3836.8
2643,459,10,38,2025-10-26,2026-05-12,4472.0
2644,259,33,20,2024-11-30,2026-04-24,4296.82
2645,4,100,46,2024-05-27,2026-05-26,1134.02
2646,18,20,49,2026-02-03,2026-06-05,2944.84
2647,261,92,6,2025-08-03,2026-05-31,3584.46
2648,319,13,26,2024-08-22,2026-05-12,3444.32
2649,395,22,35,2025-05-04,2026-04-30,4851.21
2650,365,3,31,2024-10-10,2026-05-19,909.47
2651,459,50,41,2025-02-22,2026-05-24,1288.22
2652,134,50,26,2024-12-09,2026-05-02,4479.89
2653,102,8,26,2025-08-23,2026-05-19,3920.57
2654,162,54,3,2024-07-30,2026-05-06,3304.55
2655,267,9,45,2024-09-16,2026-05-29,562.04
2656,59,51,29,2024-11-12,2026-05-15,4568.34
2657,271,52,42,2026-03-06,2026-06-04,466.46
2658,39,92,13,2024-07-11,2026-05-03,742.99
2659,88,1,3,2024-10-20,2026-05-04,335.32
2660,340,84,21,2025-04-28,2026-05-02,1543.78
2661,64,64,3,2025-05-27,2026-05-04,3996.84
2662,139,78,19,2025-05-08,2026-05-02,1469.76
2663,434,18,37,2024-04-24,2026-04-27,4714.84
2664,236,90,49,2025-11-23,2026-05-19,3531.58
2665,171,76,40,2024-05-24,2026-05-20,4535.7
2666,234,18,14,2024-11-14,2026-04-24,1787.83
2667,195,18,24,2025-09-07,2026-05-14,4689.64
2668,394,78,37,2026-03-21,2026-05-17,4012.92
2669,83,72,4,2024-04-26,2026-05-09,2372.97
2670,151,5,5,2025-08-05,2026-04-27,1996.59
2671,313,14,25,2025-07-12,2026-05-10,693.39
2672,52,18,40,2024-08-24,2026-04-29,3913.87
2673,333,82,16,2026-03-12,2026-05-14,292.87
2674,466,54,23,2025-12-13,2026-06-04,3559.92
2675,288,42,6,2025-01-05,2026-06-03,2789.67
2676,376,86,25,2024-06-20,2026-06-05,4833.52
